Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Oct 09, 2011",view,Sunday,2011,Falcons,Matt Ryan,Packers,home,3,9,3,0,9
"Oct 09, 2011",view,Sunday,2011,Packers,James Starks,Falcons,away,12,40,3.3,0,11
"Oct 09, 2011",view,Sunday,2011,Packers,Aaron Rodgers,Falcons,away,1,-1,-1,0,-1
"Oct 09, 2011",view,Sunday,2011,Fortyniners,Frank Gore,Buccaneers,home,20,125,6.2,1,21
"Oct 09, 2011",view,Sunday,2011,Fortyniners,Kendall Hunter,Buccaneers,home,9,65,7.2,0,44
"Oct 09, 2011",view,Sunday,2011,Buccaneers,LeGarrette Blount,Fortyniners,away,10,34,3.4,0,9
"Oct 09, 2011",view,Sunday,2011,Buccaneers,Earnest Graham,Fortyniners,away,5,30,6,0,8
"Oct 09, 2011",view,Sunday,2011,Buccaneers,Josh Freeman,Fortyniners,away,1,2,2,0,2
"Oct 09, 2011",view,Sunday,2011,Giants,Ahmad Bradshaw,Seahawks,home,17,58,3.4,0,13
"Oct 09, 2011",view,Sunday,2011,Giants,Eli Manning,Seahawks,home,3,5,1.7,0,3
"Oct 09, 2011",view,Sunday,2011,Seahawks,Marshawn Lynch,Giants,away,12,98,8.2,1,47
"Oct 09, 2011",view,Sunday,2011,Seahawks,Tarvaris Jackson,Giants,away,4,17,4.2,0,11
"Oct 09, 2011",view,Sunday,2011,Seahawks,Leon Washington,Giants,away,3,10,3.3,0,6
"Oct 09, 2011",view,Sunday,2011,Seahawks,Justin Forsett,Giants,away,4,9,2.2,0,4
"Oct 09, 2011",view,Sunday,2011,Jaguars,Maurice Jones Drew,Bengals,home,19,85,4.5,1,25
"Oct 09, 2011",view,Sunday,2011,Jaguars,Blaine Gabbert,Bengals,home,5,11,2.2,0,6
"Oct 09, 2011",view,Sunday,2011,Jaguars,Deji Karim,Bengals,home,2,4,2,0,3
"Oct 09, 2011",view,Sunday,2011,Bengals,Cedric Benson,Jaguars,away,24,53,2.2,0,8
"Oct 09, 2011",view,Sunday,2011,Bengals,Bernard Scott,Jaguars,away,6,20,3.3,1,9
"Oct 09, 2011",view,Sunday,2011,Bengals,Brian Leonard,Jaguars,away,1,4,4,0,4
"Oct 09, 2011",view,Sunday,2011,Panthers,DeAngelo Williams,Saints,home,9,115,12.8,1,69
"Oct 09, 2011",view,Sunday,2011,Panthers,Cam Newton,Saints,home,7,27,3.9,1,13
"Oct 09, 2011",view,Sunday,2011,Panthers,Jonathan Stewart,Saints,home,6,20,3.3,0,9
"Oct 09, 2011",view,Sunday,2011,Saints,Darren Sproles,Panthers,away,11,51,4.6,0,23
"Oct 09, 2011",view,Sunday,2011,Saints,Mark Ingram,Panthers,away,9,32,3.6,1,8
"Oct 09, 2011",view,Sunday,2011,Saints,Pierre Thomas,Panthers,away,7,18,2.6,0,4
"Oct 09, 2011",view,Sunday,2011,Patriots,BenJarvus Green Ellis,Jets,home,27,136,5,2,15
"Oct 09, 2011",view,Sunday,2011,Patriots,Stevan Ridley,Jets,home,7,13,1.9,0,5
"Oct 09, 2011",view,Sunday,2011,Jets,Shonn Greene,Patriots,away,21,83,4,1,9
"Oct 09, 2011",view,Sunday,2011,Jets,LaDainian Tomlinson,Patriots,away,2,13,6.5,0,9
"Oct 09, 2011",view,Sunday,2011,Jets,John Conner,Patriots,away,1,0,0,0,0
"Oct 09, 2011",view,Sunday,2011,Steelers,Isaac Redman,Titans,home,15,49,3.3,0,12
"Oct 09, 2011",view,Sunday,2011,Titans,Chris Johnson,Steelers,away,14,51,3.6,1,21
"Oct 09, 2011",view,Sunday,2011,Titans,Javon Ringer,Steelers,away,3,12,4,0,5
"Oct 09, 2011",view,Sunday,2011,Texans,Arian Foster,Raiders,home,22,68,3.1,0,20
"Oct 09, 2011",view,Sunday,2011,Texans,Matt Schaub,Raiders,home,1,0,0,0,0
"Oct 09, 2011",view,Sunday,2011,Raiders,Darren McFadden,Texans,away,16,51,3.2,0,20
"Oct 09, 2011",view,Sunday,2011,Raiders,Michael Bush,Texans,away,4,9,2.2,0,4
"Oct 09, 2011",view,Sunday,2011,Vikings,Adrian Peterson,Cardinals,home,29,122,4.2,3,24
"Oct 09, 2011",view,Sunday,2011,Vikings,Percy Harvin,Cardinals,home,1,12,12,0,12
"Oct 09, 2011",view,Sunday,2011,Vikings,Toby Gerhart,Cardinals,home,2,9,4.5,0,5
"Oct 09, 2011",view,Sunday,2011,Cardinals,C Wells,Vikings,away,20,60,3,1,9
"Oct 09, 2011",view,Sunday,2011,Cardinals,Kevin Kolb,Vikings,away,2,10,5,0,7
"Oct 09, 2011",view,Sunday,2011,Cardinals,Alfonso Smith,Vikings,away,1,2,2,0,2
"Oct 03, 2011",view,Monday,2011,Buccaneers,LeGarrette Blount,Colts,home,25,127,5.1,1,35
"Oct 03, 2011",view,Monday,2011,Buccaneers,Josh Freeman,Colts,home,6,27,4.5,1,12
"Oct 03, 2011",view,Monday,2011,Buccaneers,Earnest Graham,Colts,home,2,24,12,0,20
"Oct 03, 2011",view,Monday,2011,Colts,Joseph Addai,Buccaneers,away,11,41,3.7,0,9
"Oct 03, 2011",view,Monday,2011,Colts,Delone Carter,Buccaneers,away,7,21,3,0,13
"Oct 02, 2011",view,Sunday,2011,Bears,Matt Forte,Panthers,home,25,205,8.2,1,46
"Oct 02, 2011",view,Sunday,2011,Bears,Jay Cutler,Panthers,home,1,2,2,0,2
"Oct 02, 2011",view,Sunday,2011,Panthers,DeAngelo Williams,Bears,away,10,82,8.2,0,26
"Oct 02, 2011",view,Sunday,2011,Panthers,Jonathan Stewart,Bears,away,8,52,6.5,0,16
"Oct 02, 2011",view,Sunday,2011,Panthers,Cam Newton,Bears,away,8,35,4.4,2,14
"Oct 02, 2011",view,Sunday,2011,Bengals,Cedric Benson,Bills,home,19,104,5.5,0,28
"Oct 02, 2011",view,Sunday,2011,Bengals,Bernard Scott,Bills,home,5,13,2.6,0,7
"Oct 02, 2011",view,Sunday,2011,Bills,Fred Jackson,Bengals,away,17,66,3.9,1,21
"Oct 02, 2011",view,Sunday,2011,Bills,Ryan Fitzpatrick,Bengals,away,1,5,5,0,5
"Oct 02, 2011",view,Sunday,2011,Browns,Montario Hardesty,Titans,home,7,22,3.1,0,5
"Oct 02, 2011",view,Sunday,2011,Browns,Colt McCoy,Titans,home,4,16,4,0,9
"Oct 02, 2011",view,Sunday,2011,Browns,Armond Smith,Titans,home,1,0,0,0,0
"Oct 02, 2011",view,Sunday,2011,Titans,Chris Johnson,Browns,away,23,101,4.4,0,25
"Oct 02, 2011",view,Sunday,2011,Titans,Matt Hasselbeck,Browns,away,1,5,5,0,5
"Oct 02, 2011",view,Sunday,2011,Titans,Javon Ringer,Browns,away,4,4,1,0,4
"Oct 02, 2011",view,Sunday,2011,Cardinals,Alfonso Smith,Giants,home,2,16,8,0,12
"Oct 02, 2011",view,Sunday,2011,Cardinals,Kevin Kolb,Giants,home,2,1,0.5,0,2
"Oct 02, 2011",view,Sunday,2011,Giants,Ahmad Bradshaw,Cardinals,away,12,39,3.2,1,13
"Oct 02, 2011",view,Sunday,2011,Giants,Brandon Jacobs,Cardinals,away,9,18,2,1,7
"Oct 02, 2011",view,Sunday,2011,Giants,Eli Manning,Cardinals,away,3,-3,-1,0,-1
"Oct 02, 2011",view,Sunday,2011,Chargers,Ryan Mathews,Dolphins,home,16,81,5.1,0,20
"Oct 02, 2011",view,Sunday,2011,Chargers,Philip Rivers,Dolphins,home,5,18,3.6,0,15
"Oct 02, 2011",view,Sunday,2011,Chargers,Mike Tolbert,Dolphins,home,6,17,2.8,1,11
"Oct 02, 2011",view,Sunday,2011,Dolphins,Reggie Bush,Chargers,away,13,50,3.8,0,16
"Oct 02, 2011",view,Sunday,2011,Dolphins,Chad Henne,Chargers,away,1,1,1,0,1
"Oct 02, 2011",view,Sunday,2011,Chiefs,Thomas Jones,Vikings,home,11,37,3.4,0,12
"Oct 02, 2011",view,Sunday,2011,Chiefs,Dexter McCluster,Vikings,home,7,26,3.7,0,12
"Oct 02, 2011",view,Sunday,2011,Chiefs,LeRon McClain,Vikings,home,1,-2,-2,0,-2
"Oct 02, 2011",view,Sunday,2011,Vikings,Adrian Peterson,Chiefs,away,23,80,3.5,0,14
"Oct 02, 2011",view,Sunday,2011,Vikings,Percy Harvin,Chiefs,away,4,67,16.8,0,23
"Oct 02, 2011",view,Sunday,2011,Vikings,Toby Gerhart,Chiefs,away,2,4,2,0,3
"Oct 02, 2011",view,Sunday,2011,Vikings,Donovan McNabb,Chiefs,away,1,0,0,0,0
"Oct 02, 2011",view,Sunday,2011,Cowboys,Felix Jones,Lions,home,16,57,3.6,0,19
"Oct 02, 2011",view,Sunday,2011,Cowboys,Tashard Choice,Lions,home,6,39,6.5,0,14
"Oct 02, 2011",view,Sunday,2011,Cowboys,DeMarco Murray,Lions,home,4,12,3,0,7
"Oct 02, 2011",view,Sunday,2011,Lions,Jahvid Best,Cowboys,away,11,47,4.3,0,19
"Oct 02, 2011",view,Sunday,2011,Lions,Keiland Williams,Cowboys,away,4,14,3.5,0,8
"Oct 02, 2011",view,Sunday,2011,Eagles,Michael Vick,Fortyniners,home,8,75,9.4,0,24
"Oct 02, 2011",view,Sunday,2011,Eagles,LeSean McCoy,Fortyniners,home,9,18,2,0,5
"Oct 02, 2011",view,Sunday,2011,Eagles,Ronnie Brown,Fortyniners,home,3,15,5,0,15
"Oct 02, 2011",view,Sunday,2011,Fortyniners,Frank Gore,Eagles,away,15,127,8.5,1,40
"Oct 02, 2011",view,Sunday,2011,Fortyniners,Kendall Hunter,Eagles,away,9,38,4.2,0,14
"Oct 02, 2011",view,Sunday,2011,Jaguars,Maurice Jones Drew,Saints,home,11,84,7.6,0,41
"Oct 02, 2011",view,Sunday,2011,Jaguars,Blaine Gabbert,Saints,home,2,14,7,0,12
"Oct 02, 2011",view,Sunday,2011,Jaguars,Deji Karim,Saints,home,4,6,1.5,0,4
"Oct 02, 2011",view,Sunday,2011,Saints,Darren Sproles,Jaguars,away,7,75,10.7,0,34
"Oct 02, 2011",view,Sunday,2011,Saints,Mark Ingram,Jaguars,away,17,55,3.2,0,8
"Oct 02, 2011",view,Sunday,2011,Saints,Pierre Thomas,Jaguars,away,6,36,6,0,15
"Oct 02, 2011",view,Sunday,2011,Saints,Drew Brees,Jaguars,away,3,10,3.3,0,6
"Oct 02, 2011",view,Sunday,2011,Packers,James Starks,Broncos,home,13,63,4.8,0,22
"Oct 02, 2011",view,Sunday,2011,Broncos,Willis McGahee,Packers,away,15,103,6.9,0,28
"Oct 02, 2011",view,Sunday,2011,Raiders,Darren McFadden,Patriots,home,14,75,5.4,0,41
"Oct 02, 2011",view,Sunday,2011,Raiders,Jason Campbell,Patriots,home,4,29,7.2,0,17
"Oct 02, 2011",view,Sunday,2011,Raiders,Michael Bush,Patriots,home,8,26,3.2,1,9
"Oct 02, 2011",view,Sunday,2011,Patriots,Stevan Ridley,Raiders,away,10,97,9.7,1,33
"Oct 02, 2011",view,Sunday,2011,Patriots,BenJarvus Green Ellis,Raiders,away,16,75,4.7,1,15
"Oct 02, 2011",view,Sunday,2011,Patriots,Danny Woodhead,Raiders,away,2,13,6.5,0,12
"Oct 02, 2011",view,Sunday,2011,Patriots,Julian Edelman,Raiders,away,1,-1,-1,0,-1
"Oct 02, 2011",view,Sunday,2011,Rams,Steven Jackson,Redskins,home,17,45,2.6,0,13
"Oct 02, 2011",view,Sunday,2011,Redskins,Roy Helu,Rams,away,8,35,4.4,0,9
"Oct 02, 2011",view,Sunday,2011,Redskins,Tim Hightower,Rams,away,8,24,3,0,9
"Oct 02, 2011",view,Sunday,2011,Ravens,Ray Rice,Jets,home,25,66,2.6,1,10
"Oct 02, 2011",view,Sunday,2011,Ravens,Ricky Williams,Jets,home,12,49,4.1,0,9
"Oct 02, 2011",view,Sunday,2011,Ravens,Joe Flacco,Jets,home,3,-3,-1,0,-1
"Oct 02, 2011",view,Sunday,2011,Jets,Shonn Greene,Ravens,away,10,23,2.3,0,8
"Oct 02, 2011",view,Sunday,2011,Jets,Mark Sanchez,Ravens,away,3,3,1,0,3
"Oct 02, 2011",view,Sunday,2011,Jets,LaDainian Tomlinson,Ravens,away,3,-3,-1,0,1
"Oct 02, 2011",view,Sunday,2011,Seahawks,Marshawn Lynch,Falcons,home,8,24,3,1,11
"Oct 02, 2011",view,Sunday,2011,Seahawks,Tarvaris Jackson,Falcons,home,2,16,8,0,13
"Oct 02, 2011",view,Sunday,2011,Seahawks,Leon Washington,Falcons,home,2,2,1,0,1
"Oct 02, 2011",view,Sunday,2011,Falcons,Michael Turner,Seahawks,away,26,70,2.7,2,21
"Oct 02, 2011",view,Sunday,2011,Falcons,Jacquizz Rodgers,Seahawks,away,6,25,4.2,0,11
"Oct 02, 2011",view,Sunday,2011,Texans,Ben Tate,Steelers,home,2,20,10,0,20
"Oct 02, 2011",view,Sunday,2011,Steelers,Isaac Redman,Texans,away,6,40,6.7,0,18
"Oct 02, 2011",view,Sunday,2011,Steelers,Mewelde Moore,Texans,away,4,34,8.5,0,15
"Oct 02, 2011",view,Sunday,2011,Steelers,Rashard Mendenhall,Texans,away,9,25,2.8,1,9
"Oct 02, 2011",view,Sunday,2011,Steelers,Ben Roethlisberger,Texans,away,2,11,5.5,0,8
"Sep 26, 2011",view,Monday,2011,Cowboys,Felix Jones,Redskins,home,14,115,8.2,0,40
"Sep 26, 2011",view,Monday,2011,Cowboys,DeMarco Murray,Redskins,home,2,6,3,0,6
"Sep 26, 2011",view,Monday,2011,Cowboys,Tashard Choice,Redskins,home,7,5,0.7,0,3
"Sep 26, 2011",view,Monday,2011,Redskins,Tim Hightower,Cowboys,away,14,41,2.9,0,9
"Sep 26, 2011",view,Monday,2011,Redskins,Roy Helu,Cowboys,away,5,15,3,0,7
"Sep 26, 2011",view,Monday,2011,Redskins,Rex Grossman,Cowboys,away,1,6,6,0,6
"Sep 25, 2011",view,Sunday,2011,Bears,Matt Forte,Packers,home,9,2,0.2,0,5
"Sep 25, 2011",view,Sunday,2011,Packers,Ryan Grant,Bears,away,17,92,5.4,0,14
"Sep 25, 2011",view,Sunday,2011,Packers,James Starks,Bears,away,11,5,0.5,0,8
"Sep 25, 2011",view,Sunday,2011,Packers,Aaron Rodgers,Bears,away,1,3,3,0,3
"Sep 25, 2011",view,Sunday,2011,Bengals,Cedric Benson,Fortyniners,home,17,64,3.8,0,10
"Sep 25, 2011",view,Sunday,2011,Bengals,Bernard Scott,Fortyniners,home,2,10,5,0,8
"Sep 25, 2011",view,Sunday,2011,Bengals,Andy Dalton,Fortyniners,home,1,5,5,0,5
"Sep 25, 2011",view,Sunday,2011,Fortyniners,Frank Gore,Bengals,away,17,42,2.5,0,12
"Sep 25, 2011",view,Sunday,2011,Bills,Fred Jackson,Patriots,home,12,74,6.2,1,21
"Sep 25, 2011",view,Sunday,2011,Bills,Brad Smith,Patriots,home,2,6,3,0,5
"Sep 25, 2011",view,Sunday,2011,Bills,CJ Spiller,Patriots,home,1,3,3,0,3
"Sep 25, 2011",view,Sunday,2011,Bills,Ryan Fitzpatrick,Patriots,home,4,-6,-1.5,0,0
"Sep 25, 2011",view,Sunday,2011,Patriots,Stevan Ridley,Bills,away,6,42,7,0,16
"Sep 25, 2011",view,Sunday,2011,Patriots,Danny Woodhead,Bills,away,6,21,3.5,0,10
"Sep 25, 2011",view,Sunday,2011,Patriots,BenJarvus Green Ellis,Bills,away,10,18,1.8,0,5
"Sep 25, 2011",view,Sunday,2011,Patriots,Tom Brady,Bills,away,1,5,5,0,5
"Sep 25, 2011",view,Sunday,2011,Browns,Montario Hardesty,Dolphins,home,14,67,4.8,0,19
"Sep 25, 2011",view,Sunday,2011,Browns,Colt McCoy,Dolphins,home,2,-2,-1,0,-1
"Sep 25, 2011",view,Sunday,2011,Dolphins,Daniel Thomas,Browns,away,23,95,4.1,0,9
"Sep 25, 2011",view,Sunday,2011,Dolphins,Chad Henne,Browns,away,4,26,6.5,0,11
"Sep 25, 2011",view,Sunday,2011,Dolphins,Reggie Bush,Browns,away,10,13,1.3,0,10
"Sep 25, 2011",view,Sunday,2011,Buccaneers,LeGarrette Blount,Falcons,home,24,81,3.4,0,12
"Sep 25, 2011",view,Sunday,2011,Buccaneers,Josh Freeman,Falcons,home,10,35,3.5,1,14
"Sep 25, 2011",view,Sunday,2011,Buccaneers,Earnest Graham,Falcons,home,2,-1,-0.5,0,0
"Sep 25, 2011",view,Sunday,2011,Falcons,Michael Turner,Buccaneers,away,11,20,1.8,0,9
"Sep 25, 2011",view,Sunday,2011,Falcons,Matt Ryan,Buccaneers,away,1,12,12,0,12
"Sep 25, 2011",view,Sunday,2011,Falcons,Jacquizz Rodgers,Buccaneers,away,2,7,3.5,0,5
"Sep 25, 2011",view,Sunday,2011,Chargers,Ryan Mathews,Chiefs,home,21,98,4.7,2,14
"Sep 25, 2011",view,Sunday,2011,Chargers,Mike Tolbert,Chiefs,home,4,19,4.8,0,6
"Sep 25, 2011",view,Sunday,2011,Chargers,Philip Rivers,Chiefs,home,3,-2,-0.7,0,0
"Sep 25, 2011",view,Sunday,2011,Chiefs,Dexter McCluster,Chargers,away,9,45,5,0,16
"Sep 25, 2011",view,Sunday,2011,Chiefs,Thomas Jones,Chargers,away,14,31,2.2,0,6
"Sep 25, 2011",view,Sunday,2011,Chiefs,Jackie Battle,Chargers,away,1,2,2,0,2
"Sep 25, 2011",view,Sunday,2011,Chiefs,LeRon McClain,Chargers,away,2,2,1,0,2
"Sep 25, 2011",view,Sunday,2011,Colts,Joseph Addai,Steelers,home,17,86,5.1,1,11
"Sep 25, 2011",view,Sunday,2011,Colts,Delone Carter,Steelers,home,4,11,2.8,0,6
"Sep 25, 2011",view,Sunday,2011,Steelers,Rashard Mendenhall,Colts,away,18,37,2.1,0,15
"Sep 25, 2011",view,Sunday,2011,Steelers,Ben Roethlisberger,Colts,away,5,15,3,0,11
"Sep 25, 2011",view,Sunday,2011,Steelers,Isaac Redman,Colts,away,3,6,2,0,3
"Sep 25, 2011",view,Sunday,2011,Eagles,LeSean McCoy,Giants,home,24,128,5.3,1,21
"Sep 25, 2011",view,Sunday,2011,Eagles,Michael Vick,Giants,home,7,31,4.4,0,10
"Sep 25, 2011",view,Sunday,2011,Eagles,Ronnie Brown,Giants,home,3,6,2,0,3
"Sep 25, 2011",view,Sunday,2011,Giants,Ahmad Bradshaw,Eagles,away,15,86,5.7,0,37
"Sep 25, 2011",view,Sunday,2011,Giants,Brandon Jacobs,Eagles,away,7,19,2.7,0,6
"Sep 25, 2011",view,Sunday,2011,Giants,Eli Manning,Eagles,away,3,-3,-1,0,-1
"Sep 25, 2011",view,Sunday,2011,Panthers,Jonathan Stewart,Jaguars,home,10,59,5.9,0,20
"Sep 25, 2011",view,Sunday,2011,Panthers,Cam Newton,Jaguars,home,7,27,3.9,0,7
"Sep 25, 2011",view,Sunday,2011,Panthers,DeAngelo Williams,Jaguars,home,10,18,1.8,0,5
"Sep 25, 2011",view,Sunday,2011,Jaguars,Maurice Jones Drew,Panthers,away,24,122,5.1,0,39
"Sep 25, 2011",view,Sunday,2011,Jaguars,Deji Karim,Panthers,away,5,4,0.8,0,7
"Sep 25, 2011",view,Sunday,2011,Raiders,Darren McFadden,Jets,home,19,171,9,2,70
"Sep 25, 2011",view,Sunday,2011,Raiders,Michael Bush,Jets,home,8,22,2.8,1,9
"Sep 25, 2011",view,Sunday,2011,Raiders,Jason Campbell,Jets,home,3,10,3.3,0,10
"Sep 25, 2011",view,Sunday,2011,Jets,Shonn Greene,Raiders,away,15,59,3.9,0,15
"Sep 25, 2011",view,Sunday,2011,Jets,LaDainian Tomlinson,Raiders,away,6,38,6.3,0,20
"Sep 25, 2011",view,Sunday,2011,Jets,Mark Sanchez,Raiders,away,2,2,1,1,1
"Sep 25, 2011",view,Sunday,2011,Rams,Cadillac Williams,Ravens,home,18,75,4.2,0,16
"Sep 25, 2011",view,Sunday,2011,Rams,Sam Bradford,Ravens,home,3,22,7.3,0,16
"Sep 25, 2011",view,Sunday,2011,Ravens,Ray Rice,Rams,away,9,81,9,0,53
"Sep 25, 2011",view,Sunday,2011,Ravens,Ricky Williams,Rams,away,5,42,8.4,0,28
"Sep 25, 2011",view,Sunday,2011,Saints,Mark Ingram,Texans,home,9,38,4.2,1,17
"Sep 25, 2011",view,Sunday,2011,Saints,Darren Sproles,Texans,home,2,35,17.5,1,30
"Sep 25, 2011",view,Sunday,2011,Saints,Pierre Thomas,Texans,home,7,28,4,0,9
"Sep 25, 2011",view,Sunday,2011,Texans,Ben Tate,Saints,away,19,82,4.3,0,19
"Sep 25, 2011",view,Sunday,2011,Seahawks,Marshawn Lynch,Cardinals,home,19,73,3.8,0,23
"Sep 25, 2011",view,Sunday,2011,Seahawks,Tarvaris Jackson,Cardinals,home,4,20,5,1,11
"Sep 25, 2011",view,Sunday,2011,Seahawks,Justin Forsett,Cardinals,home,1,0,0,0,0
"Sep 25, 2011",view,Sunday,2011,Titans,Chris Johnson,Broncos,home,13,21,1.6,0,8
"Sep 25, 2011",view,Sunday,2011,Titans,Javon Ringer,Broncos,home,6,-6,-1,0,3
"Sep 25, 2011",view,Sunday,2011,Broncos,Willis McGahee,Titans,away,22,52,2.4,0,10
"Sep 25, 2011",view,Sunday,2011,Broncos,Lance Ball,Titans,away,1,7,7,0,7
"Sep 25, 2011",view,Sunday,2011,Vikings,Adrian Peterson,Lions,home,17,78,4.6,1,43
"Sep 25, 2011",view,Sunday,2011,Vikings,Percy Harvin,Lions,home,2,41,20.5,0,39
"Sep 25, 2011",view,Sunday,2011,Vikings,Donovan McNabb,Lions,home,2,11,5.5,0,8
"Sep 25, 2011",view,Sunday,2011,Vikings,Toby Gerhart,Lions,home,2,2,1,0,2
"Sep 25, 2011",view,Sunday,2011,Lions,Jahvid Best,Vikings,away,12,14,1.2,0,5
"Sep 25, 2011",view,Sunday,2011,Lions,Jerome Harrison,Vikings,away,2,8,4,0,5
"Sep 25, 2011",view,Sunday,2011,Lions,Keiland Williams,Vikings,away,2,3,1.5,0,2
"Sep 19, 2011",view,Monday,2011,Giants,Ahmad Bradshaw,Rams,home,15,59,3.9,0,15
"Sep 19, 2011",view,Monday,2011,Giants,Brandon Jacobs,Rams,home,16,50,3.1,1,9
"Sep 19, 2011",view,Monday,2011,Rams,Cadillac Williams,Giants,away,13,36,2.8,0,9
"Sep 19, 2011",view,Monday,2011,Rams,Jerious Norwood,Giants,away,3,8,2.7,0,7
"Sep 18, 2011",view,Sunday,2011,Bills,Fred Jackson,Raiders,home,15,117,7.8,2,43
"Sep 18, 2011",view,Sunday,2011,Bills,CJ Spiller,Raiders,home,4,63,15.8,0,26
"Sep 18, 2011",view,Sunday,2011,Bills,Ryan Fitzpatrick,Raiders,home,3,23,7.7,0,13
"Sep 18, 2011",view,Sunday,2011,Bills,Brad Smith,Raiders,home,2,20,10,0,11
"Sep 18, 2011",view,Sunday,2011,Raiders,Darren McFadden,Bills,away,20,72,3.6,1,14
"Sep 18, 2011",view,Sunday,2011,Raiders,Michael Bush,Bills,away,4,23,5.8,1,22
"Sep 18, 2011",view,Sunday,2011,Raiders,Jason Campbell,Bills,away,3,3,1,1,2
"Sep 18, 2011",view,Sunday,2011,Broncos,Willis McGahee,Bengals,home,28,101,3.6,1,12
"Sep 18, 2011",view,Sunday,2011,Bengals,Cedric Benson,Broncos,away,16,59,3.7,0,14
"Sep 18, 2011",view,Sunday,2011,Bengals,Bernard Scott,Broncos,away,2,10,5,0,9
"Sep 18, 2011",view,Sunday,2011,Colts,Joseph Addai,Browns,home,14,64,4.6,0,15
"Sep 18, 2011",view,Sunday,2011,Colts,Delone Carter,Browns,home,11,46,4.2,0,18
"Sep 18, 2011",view,Sunday,2011,Browns,Peyton Hillis,Colts,away,27,94,3.5,2,24
"Sep 18, 2011",view,Sunday,2011,Browns,Colt McCoy,Colts,away,3,10,3.3,0,9
"Sep 18, 2011",view,Sunday,2011,Browns,Montario Hardesty,Colts,away,3,1,0.3,0,2
"Sep 18, 2011",view,Sunday,2011,Dolphins,Chad Henne,Texans,home,3,26,8.7,0,20
"Sep 18, 2011",view,Sunday,2011,Dolphins,Reggie Bush,Texans,home,6,18,3,0,6
"Sep 18, 2011",view,Sunday,2011,Texans,Ben Tate,Dolphins,away,23,103,4.5,0,16
"Sep 18, 2011",view,Sunday,2011,Texans,Matt Schaub,Dolphins,away,2,2,1,0,3
"Sep 18, 2011",view,Sunday,2011,Texans,Steve Slaton,Dolphins,away,1,0,0,0,0
"Sep 18, 2011",view,Sunday,2011,Falcons,Michael Turner,Eagles,home,21,114,5.4,1,61
"Sep 18, 2011",view,Sunday,2011,Falcons,Jacquizz Rodgers,Eagles,home,3,17,5.7,0,10
"Sep 18, 2011",view,Sunday,2011,Eagles,LeSean McCoy,Falcons,away,18,95,5.3,2,23
"Sep 18, 2011",view,Sunday,2011,Eagles,Michael Vick,Falcons,away,6,25,4.2,0,10
"Sep 18, 2011",view,Sunday,2011,Eagles,Ronnie Brown,Falcons,away,3,10,3.3,0,11
"Sep 18, 2011",view,Sunday,2011,Fortyniners,Frank Gore,Cowboys,home,20,47,2.4,1,9
"Sep 18, 2011",view,Sunday,2011,Fortyniners,Aldon Smith,Cowboys,home,3,21,7,0,12
"Sep 18, 2011",view,Sunday,2011,Cowboys,Felix Jones,Fortyniners,away,9,25,2.8,0,5
"Sep 18, 2011",view,Sunday,2011,Cowboys,DeMarco Murray,Fortyniners,away,6,21,3.5,0,8
"Sep 18, 2011",view,Sunday,2011,Cowboys,Tashard Choice,Fortyniners,away,5,5,1,0,5
"Sep 18, 2011",view,Sunday,2011,Jets,Shonn Greene,Jaguars,home,16,49,3.1,1,12
"Sep 18, 2011",view,Sunday,2011,Jets,LaDainian Tomlinson,Jaguars,home,6,8,1.3,0,4
"Sep 18, 2011",view,Sunday,2011,Jaguars,Maurice Jones Drew,Jets,away,18,88,4.9,0,16
"Sep 18, 2011",view,Sunday,2011,Jaguars,Deji Karim,Jets,away,6,15,2.5,0,5
"Sep 18, 2011",view,Sunday,2011,Jaguars,Luke McCown,Jets,away,1,4,4,0,4
"Sep 18, 2011",view,Sunday,2011,Lions,Jahvid Best,Chiefs,home,16,57,3.6,1,12
"Sep 18, 2011",view,Sunday,2011,Lions,Jerome Harrison,Chiefs,home,4,6,1.5,0,3
"Sep 18, 2011",view,Sunday,2011,Chiefs,Dexter McCluster,Lions,away,8,51,6.4,0,24
"Sep 18, 2011",view,Sunday,2011,Chiefs,Thomas Jones,Lions,away,12,40,3.3,0,12
"Sep 18, 2011",view,Sunday,2011,Chiefs,Jamaal Charles,Lions,away,2,27,13.5,0,24
"Sep 18, 2011",view,Sunday,2011,Chiefs,Jackie Battle,Lions,away,2,6,3,0,3
"Sep 18, 2011",view,Sunday,2011,Panthers,Cam Newton,Packers,home,10,53,5.3,1,12
"Sep 18, 2011",view,Sunday,2011,Panthers,DeAngelo Williams,Packers,home,5,13,2.6,0,6
"Sep 18, 2011",view,Sunday,2011,Panthers,Jonathan Stewart,Packers,home,6,5,0.8,0,5
"Sep 18, 2011",view,Sunday,2011,Packers,James Starks,Panthers,away,9,85,9.4,0,40
"Sep 18, 2011",view,Sunday,2011,Packers,Ryan Grant,Panthers,away,6,25,4.2,0,9
"Sep 18, 2011",view,Sunday,2011,Packers,Aaron Rodgers,Panthers,away,5,13,2.6,0,8
"Sep 18, 2011",view,Sunday,2011,Packers,John Kuhn,Panthers,away,1,1,1,1,1
"Sep 18, 2011",view,Sunday,2011,Patriots,BenJarvus Green Ellis,Chargers,home,17,70,4.1,1,16
