Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Dec 30, 2001",Sunday,2001,Saints,Ricky Williams,Redskins,home,1,7,7,0,7
"Dec 30, 2001",Sunday,2001,Redskins,Zeron Flemister,Saints,away,3,32,10.7,0,14
"Dec 30, 2001",Sunday,2001,Redskins,Kevin Lockett,Saints,away,1,17,17,0,17
"Dec 30, 2001",Sunday,2001,Redskins,Rod Gardner,Saints,away,1,15,15,0,15
"Dec 30, 2001",Sunday,2001,Redskins,Stephen Davis,Saints,away,2,11,5.5,0,7
"Dec 30, 2001",Sunday,2001,Redskins,Donnell Bennett,Saints,away,1,4,4,0,4
"Dec 30, 2001",Sunday,2001,Titans,Kevin Dyson,Browns,home,3,92,30.7,1,41
"Dec 30, 2001",Sunday,2001,Titans,Derrick Mason,Browns,home,3,81,27,1,59
"Dec 30, 2001",Sunday,2001,Titans,Erron Kinney,Browns,home,4,43,10.8,0,21
"Dec 30, 2001",Sunday,2001,Titans,Frank Wycheck,Browns,home,3,28,9.3,0,11
"Dec 30, 2001",Sunday,2001,Titans,Eddie George,Browns,home,2,20,10,0,12
"Dec 30, 2001",Sunday,2001,Browns,Quincy Morgan,Titans,away,1,78,78,0,78
"Dec 30, 2001",Sunday,2001,Browns,Kevin Johnson,Titans,away,6,70,11.7,1,23
"Dec 30, 2001",Sunday,2001,Browns,Andre King,Titans,away,3,61,20.3,0,48
"Dec 30, 2001",Sunday,2001,Browns,Jamel White,Titans,away,3,56,18.7,0,41
"Dec 30, 2001",Sunday,2001,Browns,OJ Santiago,Titans,away,3,27,9,1,20
"Jan 06, 2002",Sunday,2001,Bears,DWayne Bates,Jaguars,home,4,50,12.5,0,20
"Jan 06, 2002",Sunday,2001,Bears,Marty Booker,Jaguars,home,6,37,6.2,0,17
"Jan 06, 2002",Sunday,2001,Bears,David Terrell,Jaguars,home,2,17,8.5,1,9
"Jan 06, 2002",Sunday,2001,Bears,Fred Baxter,Jaguars,home,1,-1,-1,0,-1
"Jan 06, 2002",Sunday,2001,Jaguars,Keenan McCardell,Bears,away,9,93,10.3,1,16
"Jan 06, 2002",Sunday,2001,Jaguars,Jimmy Smith,Bears,away,7,63,9,1,22
"Jan 06, 2002",Sunday,2001,Jaguars,Elvis Joseph,Bears,away,1,19,19,0,19
"Jan 06, 2002",Sunday,2001,Jaguars,Kyle Brady,Bears,away,1,9,9,0,9
"Jan 06, 2002",Sunday,2001,Buccaneers,Jacquez Green,Eagles,home,1,7,7,0,7
"Jan 06, 2002",Sunday,2001,Colts,Marvin Harrison,Broncos,home,9,128,14.2,2,43
"Jan 06, 2002",Sunday,2001,Colts,Dominic Rhodes,Broncos,home,2,30,15,0,19
"Jan 06, 2002",Sunday,2001,Colts,Marcus Pollard,Broncos,home,2,11,5.5,0,9
"Jan 06, 2002",Sunday,2001,Colts,Ken Dilger,Broncos,home,1,5,5,0,5
"Jan 06, 2002",Sunday,2001,Broncos,Rod Smith,Colts,away,7,92,13.1,0,20
"Jan 06, 2002",Sunday,2001,Broncos,A Carter,Colts,away,1,8,8,0,8
"Jan 06, 2002",Sunday,2001,Broncos,Kevin Kasper,Colts,away,1,7,7,0,7
"Jan 06, 2002",Sunday,2001,Broncos,Dwayne Carswell,Colts,away,1,0,0,0,0
"Jan 06, 2002",Sunday,2001,Dolphins,Chris Chambers,Bills,home,3,48,16,0,36
"Jan 06, 2002",Sunday,2001,Dolphins,James McKnight,Bills,home,1,16,16,1,16
"Jan 06, 2002",Sunday,2001,Dolphins,Jed Weaver,Bills,home,1,12,12,0,12
"Jan 06, 2002",Sunday,2001,Bills,Eric Moulds,Dolphins,away,6,82,13.7,0,25
"Jan 06, 2002",Sunday,2001,Bills,Peerless Price,Dolphins,away,3,51,17,0,32
"Jan 06, 2002",Sunday,2001,Bills,Jay Riemersma,Dolphins,away,4,40,10,0,34
"Jan 06, 2002",Sunday,2001,Bills,Larry Centers,Dolphins,away,3,34,11.3,1,12
"Jan 06, 2002",Sunday,2001,Giants,Joe Jurevicius,Packers,home,8,82,10.2,0,25
"Jan 06, 2002",Sunday,2001,Giants,Amani Toomer,Packers,home,5,79,15.8,0,27
"Jan 06, 2002",Sunday,2001,Giants,Greg Comella,Packers,home,7,59,8.4,0,26
"Jan 06, 2002",Sunday,2001,Giants,Tiki Barber,Packers,home,6,53,8.8,0,25
"Jan 06, 2002",Sunday,2001,Giants,Ike Hilliard,Packers,home,3,31,10.3,1,16
"Jan 06, 2002",Sunday,2001,Giants,Dan Campbell,Packers,home,1,9,9,0,9
"Jan 06, 2002",Sunday,2001,Packers,Corey Bradford,Giants,away,3,111,37,1,54
"Jan 06, 2002",Sunday,2001,Packers,Bill Schroeder,Giants,away,5,102,20.4,1,45
"Jan 06, 2002",Sunday,2001,Packers,Antonio Freeman,Giants,away,1,27,27,0,27
"Jan 06, 2002",Sunday,2001,Packers,Bubba Franks,Giants,away,1,23,23,0,23
"Jan 06, 2002",Sunday,2001,Packers,Ahman Green,Giants,away,2,19,9.5,0,13
"Jan 06, 2002",Sunday,2001,Packers,Dorsey Levens,Giants,away,1,14,14,0,14
"Jan 06, 2002",Sunday,2001,Lions,Johnnie Morton,Cowboys,home,8,86,10.8,1,16
"Jan 06, 2002",Sunday,2001,Lions,Bert Emanuel,Cowboys,home,2,33,16.5,0,27
"Jan 06, 2002",Sunday,2001,Lions,David Sloan,Cowboys,home,3,28,9.3,1,20
"Jan 06, 2002",Sunday,2001,Lions,Lamont Warren,Cowboys,home,3,25,8.3,0,11
"Jan 06, 2002",Sunday,2001,Lions,Cory Schlesinger,Cowboys,home,2,17,8.5,0,13
"Jan 06, 2002",Sunday,2001,Cowboys,Raghib Ismail,Lions,away,4,71,17.8,0,35
"Jan 06, 2002",Sunday,2001,Cowboys,Joey Galloway,Lions,away,3,58,19.3,0,23
"Jan 06, 2002",Sunday,2001,Cowboys,Troy Hambrick,Lions,away,1,11,11,0,11
"Jan 06, 2002",Sunday,2001,Panthers,Brad Hoover,Patriots,home,4,44,11,0,19
"Jan 06, 2002",Sunday,2001,Panthers,Kris Mangum,Patriots,home,3,22,7.3,0,11
"Jan 06, 2002",Sunday,2001,Panthers,Donald Hayes,Patriots,home,1,14,14,0,14
"Jan 06, 2002",Sunday,2001,Panthers,Patrick Jeffers,Patriots,home,1,3,3,0,3
"Jan 06, 2002",Sunday,2001,Patriots,Troy Brown,Panthers,away,6,45,7.5,0,17
"Jan 06, 2002",Sunday,2001,Patriots,Jermaine Wiggins,Panthers,away,2,36,18,1,31
"Jan 06, 2002",Sunday,2001,Raiders,Jerry Rice,Jets,home,3,58,19.3,0,35
"Jan 06, 2002",Sunday,2001,Raiders,Tim Brown,Jets,home,6,57,9.5,0,23
"Jan 06, 2002",Sunday,2001,Raiders,Roland Williams,Jets,home,4,33,8.2,1,18
"Jan 06, 2002",Sunday,2001,Raiders,Charlie Garner,Jets,home,5,31,6.2,0,21
"Jan 06, 2002",Sunday,2001,Raiders,Jerry Porter,Jets,home,1,18,18,0,18
"Jan 06, 2002",Sunday,2001,Raiders,Jon Ritchie,Jets,home,1,9,9,0,9
"Jan 06, 2002",Sunday,2001,Jets,Laveranues Coles,Raiders,away,5,111,22.2,1,40
"Jan 06, 2002",Sunday,2001,Jets,Wayne Chrebet,Raiders,away,5,83,16.6,0,25
"Jan 06, 2002",Sunday,2001,Jets,Kevin Swayne,Raiders,away,1,15,15,0,15
"Jan 06, 2002",Sunday,2001,Jets,Richie Anderson,Raiders,away,3,9,3,0,5
"Jan 06, 2002",Sunday,2001,Jets,Curtis Martin,Raiders,away,3,8,2.7,0,5
"Jan 06, 2002",Sunday,2001,Jets,Anthony Becht,Raiders,away,1,4,4,0,4
"Jan 06, 2002",Sunday,2001,Rams,Torry Holt,Falcons,home,8,97,12.1,0,21
"Jan 06, 2002",Sunday,2001,Rams,Marshall Faulk,Falcons,home,5,58,11.6,0,21
"Jan 06, 2002",Sunday,2001,Rams,Ricky Proehl,Falcons,home,4,31,7.8,2,12
"Jan 06, 2002",Sunday,2001,Rams,Az Zahir Hakim,Falcons,home,2,14,7,0,8
"Jan 06, 2002",Sunday,2001,Rams,Isaac Bruce,Falcons,home,1,5,5,0,5
"Jan 06, 2002",Sunday,2001,Falcons,Brian Finneran,Rams,away,1,45,45,0,45
"Jan 06, 2002",Sunday,2001,Falcons,Shawn Jefferson,Rams,away,3,44,14.7,0,21
"Jan 06, 2002",Sunday,2001,Falcons,Brian Kozlowski,Rams,away,3,37,12.3,0,19
"Jan 06, 2002",Sunday,2001,Falcons,Terance Mathis,Rams,away,2,20,10,0,15
"Jan 06, 2002",Sunday,2001,Falcons,Maurice Smith,Rams,away,1,12,12,0,12
"Jan 06, 2002",Sunday,2001,Redskins,Walter Rasby,Cardinals,home,3,45,15,1,27
"Jan 06, 2002",Sunday,2001,Redskins,Stephen Davis,Cardinals,home,1,10,10,0,10
"Jan 06, 2002",Sunday,2001,Redskins,Rod Gardner,Cardinals,home,1,10,10,0,10
"Jan 06, 2002",Sunday,2001,Redskins,Zeron Flemister,Cardinals,home,1,6,6,0,6
"Jan 06, 2002",Sunday,2001,Cardinals,David Boston,Redskins,away,2,58,29,0,48
"Jan 06, 2002",Sunday,2001,Cardinals,Tywan Mitchell,Redskins,away,1,4,4,0,4
"Jan 06, 2002",Sunday,2001,Saints,Willie Jackson,Fortyniners,home,10,61,6.1,0,14
"Jan 06, 2002",Sunday,2001,Saints,Joe Horn,Fortyniners,home,3,44,14.7,0,22
"Jan 06, 2002",Sunday,2001,Saints,E Williams,Fortyniners,home,2,12,6,0,9
"Jan 06, 2002",Sunday,2001,Saints,Ricky Williams,Fortyniners,home,4,-8,-2,0,4
"Jan 06, 2002",Sunday,2001,Fortyniners,Terrell Owens,Saints,away,2,116,58,2,60
"Jan 06, 2002",Sunday,2001,Fortyniners,JJ Stokes,Saints,away,6,79,13.2,1,23
"Jan 06, 2002",Sunday,2001,Fortyniners,Eric Johnson,Saints,away,1,24,24,0,24
"Jan 06, 2002",Sunday,2001,Fortyniners,Kevan Barlow,Saints,away,1,20,20,0,20
"Jan 06, 2002",Sunday,2001,Fortyniners,Terry Jackson,Saints,away,3,16,5.3,1,6
"Jan 06, 2002",Sunday,2001,Fortyniners,Tai Streets,Saints,away,2,12,6,0,11
"Jan 06, 2002",Sunday,2001,Seahawks,Darrell Jackson,Chiefs,home,6,71,11.8,2,21
"Jan 06, 2002",Sunday,2001,Seahawks,Shaun Alexander,Chiefs,home,6,31,5.2,0,17
"Jan 06, 2002",Sunday,2001,Seahawks,James Williams,Chiefs,home,3,24,8,0,9
"Jan 06, 2002",Sunday,2001,Seahawks,Bobby Engram,Chiefs,home,2,20,10,0,12
"Jan 06, 2002",Sunday,2001,Chiefs,Eddie Kennison,Seahawks,away,3,74,24.7,0,65
"Jan 06, 2002",Sunday,2001,Chiefs,Priest Holmes,Seahawks,away,6,52,8.7,0,17
"Jan 06, 2002",Sunday,2001,Chiefs,Mikhael Ricks,Seahawks,away,2,23,11.5,1,22
"Jan 06, 2002",Sunday,2001,Chiefs,M Minnis,Seahawks,away,1,21,21,0,21
"Jan 06, 2002",Sunday,2001,Chiefs,Tony Gonzalez,Seahawks,away,2,9,4.5,0,9
"Jan 06, 2002",Sunday,2001,Steelers,Plaxico Burress,Browns,home,3,48,16,0,24
"Jan 06, 2002",Sunday,2001,Steelers,Bobby Shaw,Browns,home,2,48,24,1,40
"Jan 06, 2002",Sunday,2001,Steelers,Hines Ward,Browns,home,4,32,8,0,12
"Jan 06, 2002",Sunday,2001,Steelers,Troy Edwards,Browns,home,1,21,21,0,21
"Jan 06, 2002",Sunday,2001,Steelers,Chris Fuamatu Maafala,Browns,home,2,15,7.5,0,10
"Jan 06, 2002",Sunday,2001,Browns,Kevin Johnson,Steelers,away,6,80,13.3,0,18
"Jan 06, 2002",Sunday,2001,Browns,Jamel White,Steelers,away,2,22,11,0,18
"Jan 06, 2002",Sunday,2001,Browns,JaJuan Dawson,Steelers,away,1,19,19,0,19
"Jan 06, 2002",Sunday,2001,Browns,Andre King,Steelers,away,1,10,10,0,10
"Jan 06, 2002",Sunday,2001,Browns,OJ Santiago,Steelers,away,1,9,9,0,9
"Jan 06, 2002",Sunday,2001,Titans,Derrick Mason,Bengals,home,9,186,20.7,2,41
"Jan 06, 2002",Sunday,2001,Titans,Kevin Dyson,Bengals,home,4,55,13.8,0,28
"Jan 06, 2002",Sunday,2001,Titans,Drew Bennett,Bengals,home,2,25,12.5,0,19
"Jan 06, 2002",Sunday,2001,Titans,Frank Wycheck,Bengals,home,2,23,11.5,0,19
"Jan 06, 2002",Sunday,2001,Titans,Eddie George,Bengals,home,1,18,18,0,11
"Jan 06, 2002",Sunday,2001,Bengals,Darnay Scott,Titans,away,9,152,16.9,0,39
"Jan 06, 2002",Sunday,2001,Bengals,Danny Farmer,Titans,away,3,57,19,0,27
"Jan 06, 2002",Sunday,2001,Bengals,Chad Johnson,Titans,away,2,34,17,0,28
"Jan 06, 2002",Sunday,2001,Bengals,Peter Warrick,Titans,away,5,33,6.6,0,8
"Jan 06, 2002",Sunday,2001,Bengals,Lorenzo Neal,Titans,away,2,11,5.5,0,9
"Jan 06, 2002",Sunday,2001,Bengals,Brandon Bennett,Titans,away,2,9,4.5,0,6
"Jan 06, 2002",Sunday,2001,Bengals,Ron Dugans,Titans,away,1,6,6,0,6
"Jan 07, 2002",Monday,2001,Ravens,Shannon Sharpe,Vikings,home,2,51,25.5,0,37
"Jan 07, 2002",Monday,2001,Ravens,Qadry Ismail,Vikings,home,2,29,14.5,0,20
"Jan 07, 2002",Monday,2001,Ravens,Moe Williams,Vikings,home,3,19,6.3,0,9
"Jan 07, 2002",Monday,2001,Ravens,Travis Taylor,Vikings,home,1,11,11,0,11
"Jan 07, 2002",Monday,2001,Vikings,Cris Carter,Ravens,away,5,60,12,0,29
"Jan 07, 2002",Monday,2001,Vikings,Byron Chamberlain,Ravens,away,3,21,7,0,12
"Jan 07, 2002",Monday,2001,Vikings,Michael Bennett,Ravens,away,2,10,5,0,9
"Jan 07, 2002",Monday,2001,Vikings,Randy Moss,Ravens,away,2,9,4.5,0,7
"Jan 07, 2002",Monday,2001,Vikings,Jake Reed,Ravens,away,1,9,9,0,9
"Jan 12, 2002",Saturday,2001,Eagles,Correll Buckhalter,Buccaneers,home,2,13,6.5,0,8
"Jan 12, 2002",Saturday,2001,Buccaneers,Karl Williams,Eagles,away,2,25,12.5,0,16
"Jan 12, 2002",Saturday,2001,Buccaneers,Jacquez Green,Eagles,away,2,15,7.5,0,10
"Jan 12, 2002",Saturday,2001,Buccaneers,Todd Yoder,Eagles,away,1,5,5,0,5
"Jan 12, 2002",Saturday,2001,Raiders,Jerry Rice,Jets,home,9,183,20.3,1,47
"Jan 12, 2002",Saturday,2001,Raiders,Jerry Porter,Jets,home,2,32,16,0,20
"Jan 12, 2002",Saturday,2001,Raiders,Charlie Garner,Jets,home,3,27,9,0,17
"Jan 12, 2002",Saturday,2001,Raiders,Tim Brown,Jets,home,3,13,4.3,1,6
"Jan 12, 2002",Saturday,2001,Raiders,Jon Ritchie,Jets,home,1,11,11,0,11
"Jan 12, 2002",Saturday,2001,Raiders,Roland Williams,Jets,home,1,7,7,0,7
"Jan 12, 2002",Saturday,2001,Jets,Laveranues Coles,Raiders,away,8,123,15.4,0,29
"Jan 12, 2002",Saturday,2001,Jets,Wayne Chrebet,Raiders,away,4,52,13,2,20
"Jan 12, 2002",Saturday,2001,Jets,Curtis Martin,Raiders,away,6,34,5.7,0,20
"Jan 12, 2002",Saturday,2001,Jets,Richie Anderson,Raiders,away,6,33,5.5,1,9
"Jan 13, 2002",Sunday,2001,Dolphins,Dedric Ward,Ravens,home,5,55,11,0,19
"Jan 13, 2002",Sunday,2001,Dolphins,James McKnight,Ravens,home,4,26,6.5,0,12
"Jan 13, 2002",Sunday,2001,Dolphins,Jed Weaver,Ravens,home,2,22,11,0,20
"Jan 13, 2002",Sunday,2001,Ravens,Travis Taylor,Dolphins,away,2,49,24.5,1,45
"Jan 13, 2002",Sunday,2001,Ravens,Shannon Sharpe,Dolphins,away,4,23,5.8,0,11
"Jan 13, 2002",Sunday,2001,Ravens,Qadry Ismail,Dolphins,away,1,16,16,0,16
"Jan 13, 2002",Sunday,2001,Ravens,Brandon Stokley,Dolphins,away,1,11,11,0,11
"Jan 13, 2002",Sunday,2001,Packers,Antonio Freeman,Fortyniners,home,6,84,14,1,37
"Jan 13, 2002",Sunday,2001,Packers,Corey Bradford,Fortyniners,home,2,56,28,0,51
"Jan 13, 2002",Sunday,2001,Packers,Bill Schroeder,Fortyniners,home,3,31,10.3,0,15
"Jan 13, 2002",Sunday,2001,Packers,Donald Driver,Fortyniners,home,2,26,13,0,14
"Jan 13, 2002",Sunday,2001,Packers,Bubba Franks,Fortyniners,home,1,19,19,1,19
"Jan 13, 2002",Sunday,2001,Packers,Ahman Green,Fortyniners,home,2,12,6,0,9
"Jan 13, 2002",Sunday,2001,Packers,Dorsey Levens,Fortyniners,home,1,11,11,0,11
"Jan 13, 2002",Sunday,2001,Fortyniners,JJ Stokes,Packers,away,4,52,13,0,21
"Jan 13, 2002",Sunday,2001,Fortyniners,Tai Streets,Packers,away,4,50,12.5,1,19
"Jan 13, 2002",Sunday,2001,Fortyniners,Terrell Owens,Packers,away,4,40,10,0,16
"Jan 13, 2002",Sunday,2001,Fortyniners,Eric Johnson,Packers,away,4,36,9,0,13
"Jan 13, 2002",Sunday,2001,Fortyniners,Garrison Hearst,Packers,away,2,26,13,0,22
"Jan 13, 2002",Sunday,2001,Fortyniners,Terry Jackson,Packers,away,1,19,19,0,19
"Jan 13, 2002",Sunday,2001,Fortyniners,Kevan Barlow,Packers,away,2,2,1,0,2
"Jan 19, 2002",Saturday,2001,Bears,Marty Booker,Eagles,home,2,18,9,0,14
"Jan 19, 2002",Saturday,2001,Bears,David Terrell,Eagles,home,2,18,9,0,11
"Jan 19, 2002",Saturday,2001,Bears,Anthony Thomas,Eagles,home,1,11,11,0,11
"Jan 19, 2002",Saturday,2001,Bears,James Allen,Eagles,home,1,9,9,0,9
"Jan 19, 2002",Saturday,2001,Eagles,James Thrash,Bears,away,5,73,14.6,0,43
"Jan 19, 2002",Saturday,2001,Eagles,Duce Staley,Bears,away,7,54,7.7,1,14
"Jan 19, 2002",Saturday,2001,Eagles,Chad Lewis,Bears,away,3,32,10.7,0,14
"Jan 19, 2002",Saturday,2001,Eagles,Todd Pinkston,Bears,away,2,19,9.5,0,13
"Jan 19, 2002",Saturday,2001,Eagles,Correll Buckhalter,Bears,away,2,13,6.5,0,9
"Jan 19, 2002",Saturday,2001,Patriots,David Patten,Raiders,home,8,107,13.4,0,25
"Jan 19, 2002",Saturday,2001,Patriots,Jermaine Wiggins,Raiders,home,10,68,6.8,0,22
"Jan 19, 2002",Saturday,2001,Patriots,Troy Brown,Raiders,home,4,43,10.8,0,29
"Jan 19, 2002",Saturday,2001,Patriots,JR Redmond,Raiders,home,4,43,10.8,0,20
"Jan 19, 2002",Saturday,2001,Patriots,Marc Edwards,Raiders,home,3,29,9.7,0,13
"Jan 19, 2002",Saturday,2001,Raiders,Jerry Rice,Patriots,away,4,48,12,0,22
"Jan 19, 2002",Saturday,2001,Raiders,Tim Brown,Patriots,away,5,42,8.4,0,19
"Jan 19, 2002",Saturday,2001,Raiders,Charlie Garner,Patriots,away,4,32,8,0,12
"Jan 19, 2002",Saturday,2001,Raiders,James Jett,Patriots,away,2,23,11.5,1,13
"Jan 19, 2002",Saturday,2001,Raiders,Jerry Porter,Patriots,away,1,4,4,0,4
"Jan 20, 2002",Sunday,2001,Rams,Torry Holt,Packers,home,5,84,16.8,1,50
"Jan 20, 2002",Sunday,2001,Rams,Marshall Faulk,Packers,home,6,47,7.8,0,23
"Jan 20, 2002",Sunday,2001,Rams,Az Zahir Hakim,Packers,home,4,35,8.8,0,15
"Jan 20, 2002",Sunday,2001,Packers,Corey Bradford,Rams,away,5,79,15.8,0,27
"Jan 20, 2002",Sunday,2001,Packers,Antonio Freeman,Rams,away,7,64,9.1,2,22
"Jan 20, 2002",Sunday,2001,Packers,Ahman Green,Rams,away,8,55,6.9,0,13
"Jan 20, 2002",Sunday,2001,Packers,Bill Schroeder,Rams,away,2,39,19.5,0,25
"Jan 20, 2002",Sunday,2001,Packers,Dorsey Levens,Rams,away,2,23,11.5,0,12
"Jan 20, 2002",Sunday,2001,Packers,Bubba Franks,Rams,away,2,21,10.5,0,15
"Jan 20, 2002",Sunday,2001,Steelers,Plaxico Burress,Ravens,home,5,84,16.8,1,32
"Jan 20, 2002",Sunday,2001,Steelers,Hines Ward,Ravens,home,3,37,12.3,0,20
"Jan 20, 2002",Sunday,2001,Steelers,Bobby Shaw,Ravens,home,1,14,14,0,14
"Jan 20, 2002",Sunday,2001,Steelers,Troy Edwards,Ravens,home,1,6,6,0,6
"Jan 20, 2002",Sunday,2001,Ravens,Shannon Sharpe,Steelers,away,5,56,11.2,0,27
"Jan 20, 2002",Sunday,2001,Ravens,Brandon Stokley,Steelers,away,1,27,27,0,27
"Jan 20, 2002",Sunday,2001,Ravens,Travis Taylor,Steelers,away,4,27,6.8,0,9
"Jan 20, 2002",Sunday,2001,Ravens,Qadry Ismail,Steelers,away,1,8,8,0,8
"Jan 27, 2002",Sunday,2001,Rams,Isaac Bruce,Eagles,home,8,84,10.5,1,17
"Jan 27, 2002",Sunday,2001,Rams,Torry Holt,Eagles,home,5,58,11.6,0,21
"Jan 27, 2002",Sunday,2001,Rams,Az Zahir Hakim,Eagles,home,2,24,12,0,20
"Jan 27, 2002",Sunday,2001,Rams,Marshall Faulk,Eagles,home,4,13,3.2,0,10
"Jan 27, 2002",Sunday,2001,Eagles,Duce Staley,Rams,away,8,58,7.2,0,10
"Jan 27, 2002",Sunday,2001,Eagles,Chad Lewis,Rams,away,5,53,10.6,0,14
"Jan 27, 2002",Sunday,2001,Eagles,James Thrash,Rams,away,3,46,15.3,0,17
"Jan 27, 2002",Sunday,2001,Eagles,Todd Pinkston,Rams,away,1,12,12,1,12
"Jan 27, 2002",Sunday,2001,Eagles,Freddie Mitchell,Rams,away,1,2,2,0,2
"Jan 27, 2002",Sunday,2001,Steelers,Plaxico Burress,Patriots,home,5,67,13.4,0,16
"Jan 27, 2002",Sunday,2001,Steelers,Hines Ward,Patriots,home,6,64,10.7,0,24
"Jan 27, 2002",Sunday,2001,Steelers,Amos Zereoue,Patriots,home,4,50,12.5,0,19
"Jan 27, 2002",Sunday,2001,Steelers,Troy Edwards,Patriots,home,2,16,8,0,9
"Jan 27, 2002",Sunday,2001,Steelers,Bobby Shaw,Patriots,home,1,9,9,0,9
"Jan 27, 2002",Sunday,2001,Patriots,Troy Brown,Steelers,away,8,121,15.1,0,28
"Jan 27, 2002",Sunday,2001,Patriots,David Patten,Steelers,away,4,39,9.8,1,15
"Jan 27, 2002",Sunday,2001,Patriots,Marc Edwards,Steelers,away,4,26,6.5,0,7
"Jan 27, 2002",Sunday,2001,Patriots,Jermaine Wiggins,Steelers,away,2,7,3.5,0,4
"Jan 27, 2002",Sunday,2001,Patriots,JR Redmond,Steelers,away,2,2,1,0,7
"Feb 03, 2002",Sunday,2001,Patriots,Troy Brown,Rams,home,6,89,14.8,0,23
"Feb 03, 2002",Sunday,2001,Patriots,Jermaine Wiggins,Rams,home,2,14,7,0,8
"Feb 03, 2002",Sunday,2001,Patriots,David Patten,Rams,home,1,8,8,1,8
"Feb 03, 2002",Sunday,2001,Patriots,Marc Edwards,Rams,home,2,7,3.5,0,5
"Feb 03, 2002",Sunday,2001,Rams,Az Zahir Hakim,Patriots,away,5,90,18,0,29
"Feb 03, 2002",Sunday,2001,Rams,Isaac Bruce,Patriots,away,5,56,11.2,0,22
"Feb 03, 2002",Sunday,2001,Rams,Marshall Faulk,Patriots,away,4,54,13.5,0,22
"Feb 03, 2002",Sunday,2001,Rams,Torry Holt,Patriots,away,5,49,9.8,0,18
"Feb 03, 2002",Sunday,2001,Rams,Ernie Conwell,Patriots,away,2,8,4,0,9
"Sep 15, 2002",Sunday,2002,Browns,Kevin Johnson,Bengals,home,4,50,12.5,1,23
"Sep 15, 2002",Sunday,2002,Browns,Quincy Morgan,Bengals,home,2,42,21,0,31
"Sep 15, 2002",Sunday,2002,Browns,Jamel White,Bengals,home,3,42,14,0,27
"Sep 15, 2002",Sunday,2002,Browns,Andre Davis,Bengals,home,4,37,9.2,1,15
"Sep 15, 2002",Sunday,2002,Browns,Mark Campbell,Bengals,home,2,19,9.5,0,12
"Sep 15, 2002",Sunday,2002,Bengals,Corey Dillon,Browns,away,8,67,8.4,0,14
"Sep 15, 2002",Sunday,2002,Bengals,TJ Houshmandzadeh,Browns,away,5,58,11.6,0,16
"Sep 15, 2002",Sunday,2002,Bengals,Michael Westbrook,Browns,away,2,21,10.5,0,16
"Sep 15, 2002",Sunday,2002,Bengals,Ron Dugans,Browns,away,2,9,4.5,0,6
"Sep 15, 2002",Sunday,2002,Bengals,Peter Warrick,Browns,away,1,3,3,0,3
"Sep 15, 2002",Sunday,2002,Chargers,Curtis Conway,Texans,home,5,113,22.6,1,35
"Sep 15, 2002",Sunday,2002,Chargers,LaDainian Tomlinson,Texans,home,1,6,6,0,6
"Sep 15, 2002",Sunday,2002,Chargers,Fred McCrary,Texans,home,1,4,4,0,4
"Sep 15, 2002",Sunday,2002,Texans,Corey Bradford,Chargers,away,1,24,24,0,24
"Sep 15, 2002",Sunday,2002,Texans,James Allen,Chargers,away,1,5,5,0,5
"Sep 15, 2002",Sunday,2002,Chiefs,Tony Gonzalez,Jaguars,home,3,34,11.3,1,17
"Sep 15, 2002",Sunday,2002,Chiefs,Priest Holmes,Jaguars,home,5,32,6.4,0,11
"Sep 15, 2002",Sunday,2002,Chiefs,Eddie Kennison,Jaguars,home,2,30,15,0,17
"Sep 15, 2002",Sunday,2002,Chiefs,Johnnie Morton,Jaguars,home,2,23,11.5,0,18
"Sep 15, 2002",Sunday,2002,Chiefs,Tony Richardson,Jaguars,home,1,12,12,0,12
"Sep 15, 2002",Sunday,2002,Jaguars,Pat Johnson,Chiefs,away,4,97,24.2,1,79
"Sep 15, 2002",Sunday,2002,Jaguars,Jimmy Smith,Chiefs,away,5,83,16.6,1,37
"Sep 15, 2002",Sunday,2002,Jaguars,Fred Taylor,Chiefs,away,6,45,7.5,0,14
"Sep 15, 2002",Sunday,2002,Jaguars,Pete Mitchell,Chiefs,away,2,15,7.5,0,8
"Sep 15, 2002",Sunday,2002,Jaguars,Bobby Shaw,Chiefs,away,2,8,4,0,4
"Sep 15, 2002",Sunday,2002,Colts,Marvin Harrison,Dolphins,home,11,144,13.1,1,33
"Sep 15, 2002",Sunday,2002,Colts,Edgerrin James,Dolphins,home,8,82,10.2,0,20
"Sep 15, 2002",Sunday,2002,Colts,Qadry Ismail,Dolphins,home,3,21,7,0,9
"Sep 15, 2002",Sunday,2002,Colts,Reggie Wayne,Dolphins,home,2,17,8.5,0,14
"Sep 15, 2002",Sunday,2002,Dolphins,Chris Chambers,Colts,away,4,57,14.2,0,26
"Sep 15, 2002",Sunday,2002,Dolphins,Randy McMichael,Colts,away,2,34,17,0,24
"Sep 15, 2002",Sunday,2002,Dolphins,Oronde Gadsden,Colts,away,2,14,7,0,11
"Sep 15, 2002",Sunday,2002,Dolphins,Rob Konrad,Colts,away,1,9,9,1,9
"Sep 15, 2002",Sunday,2002,Dolphins,Dedric Ward,Colts,away,1,6,6,0,6
"Sep 15, 2002",Sunday,2002,Dolphins,Robert Edwards,Colts,away,1,5,5,0,5
"Sep 15, 2002",Sunday,2002,Cowboys,Joey Galloway,Titans,home,5,88,17.6,1,38
