Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Dec 28, 2003",Sunday,2003,Chiefs,Trent Green,Bears,home,27,162,6,1,1
"Dec 28, 2003",Sunday,2003,Bears,Rex Grossman,Chiefs,away,10,31,3.1,0,0
"Dec 28, 2003",Sunday,2003,Dolphins,Jay Fiedler,Jets,home,29,328,11.3,1,1
"Dec 28, 2003",Sunday,2003,Jets,Chad Pennington,Dolphins,away,28,221,7.9,1,0
"Dec 28, 2003",Sunday,2003,Falcons,Michael Vick,Jaguars,home,22,180,8.2,2,1
"Dec 28, 2003",Sunday,2003,Jaguars,Byron Leftwich,Falcons,away,32,167,5.2,1,0
"Dec 28, 2003",Sunday,2003,Giants,Jesse Palmer,Panthers,home,43,110,2.6,2,4
"Dec 28, 2003",Sunday,2003,Panthers,Jake Delhomme,Giants,away,30,191,6.4,2,1
"Dec 28, 2003",Sunday,2003,Lions,Joey Harrington,Rams,home,36,238,6.6,3,1
"Dec 28, 2003",Sunday,2003,Rams,Marc Bulger,Lions,away,31,170,5.5,1,1
"Dec 28, 2003",Sunday,2003,Packers,Brett Favre,Broncos,home,21,116,5.5,1,1
"Dec 28, 2003",Sunday,2003,Ravens,Anthony Wright,Steelers,home,27,163,6,0,1
"Dec 28, 2003",Sunday,2003,Steelers,Tommy Maddox,Ravens,away,27,108,4,0,3
"Dec 28, 2003",Sunday,2003,Steelers,Antwaan Randle El,Ravens,away,1,0,0,0,0
"Dec 28, 2003",Sunday,2003,Saints,Aaron Brooks,Cowboys,home,32,243,7.6,1,0
"Dec 28, 2003",Sunday,2003,Cowboys,Quincy Carter,Saints,away,47,290,6.2,1,3
"Dec 28, 2003",Sunday,2003,Texans,David Carr,Colts,home,23,105,4.6,0,1
"Dec 28, 2003",Sunday,2003,Colts,Peyton Manning,Texans,away,38,220,5.8,1,1
"Dec 28, 2003",Sunday,2003,Buccaneers,Brad Johnson,Titans,away,23,96,4.2,0,3
"Jan 03, 2004",Saturday,2003,Panthers,Jake Delhomme,Cowboys,home,29,273,9.4,1,0
"Jan 03, 2004",Saturday,2003,Cowboys,Quincy Carter,Panthers,away,36,154,4.3,0,1
"Jan 03, 2004",Saturday,2003,Ravens,Anthony Wright,Titans,home,37,214,5.8,1,2
"Jan 04, 2004",Sunday,2003,Colts,Peyton Manning,Broncos,home,26,377,14.5,5,0
"Jan 04, 2004",Sunday,2003,Packers,Brett Favre,Seahawks,home,38,319,8.4,1,0
"Jan 04, 2004",Sunday,2003,Seahawks,Matt Hasselbeck,Packers,away,45,305,6.8,0,1
"Jan 10, 2004",Saturday,2003,Patriots,Tom Brady,Titans,home,41,201,4.9,1,0
"Jan 10, 2004",Saturday,2003,Titans,Steve McNair,Patriots,away,26,210,8.1,1,1
"Jan 10, 2004",Saturday,2003,Rams,Marc Bulger,Panthers,home,46,332,7.2,0,3
"Jan 10, 2004",Saturday,2003,Panthers,Jake Delhomme,Rams,away,26,290,11.2,1,1
"Jan 11, 2004",Sunday,2003,Chiefs,Trent Green,Colts,home,30,212,7.1,1,0
"Jan 11, 2004",Sunday,2003,Colts,Peyton Manning,Chiefs,away,30,304,10.1,3,0
"Jan 11, 2004",Sunday,2003,Eagles,Donovan McNabb,Packers,home,39,248,6.4,2,0
"Jan 11, 2004",Sunday,2003,Packers,Brett Favre,Eagles,away,28,180,6.4,2,1
"Jan 18, 2004",Sunday,2003,Eagles,Donovan McNabb,Panthers,home,22,100,4.5,0,3
"Jan 18, 2004",Sunday,2003,Panthers,Jake Delhomme,Eagles,away,14,101,7.2,1,0
"Jan 18, 2004",Sunday,2003,Patriots,Tom Brady,Colts,home,37,237,6.4,1,1
"Jan 18, 2004",Sunday,2003,Colts,Peyton Manning,Patriots,away,47,237,5,1,4
"Feb 01, 2004",Sunday,2003,Patriots,Tom Brady,Panthers,home,48,354,7.4,3,1
"Feb 01, 2004",Sunday,2003,Panthers,Jake Delhomme,Patriots,away,33,323,9.8,3,0
"Sep 19, 2004",Sunday,2004,Bengals,Carson Palmer,Dolphins,home,38,147,3.9,0,1
"Sep 19, 2004",Sunday,2004,Dolphins,AJ Feeley,Bengals,away,39,218,5.6,1,2
"Sep 19, 2004",Sunday,2004,Buccaneers,Brad Johnson,Seahawks,home,7,34,4.9,0,1
"Sep 19, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Buccaneers,away,26,147,5.7,1,1
"Sep 19, 2004",Sunday,2004,Cardinals,Josh McCown,Patriots,home,29,160,5.5,0,2
"Sep 19, 2004",Sunday,2004,Patriots,Tom Brady,Cardinals,away,26,219,8.4,2,2
"Sep 19, 2004",Sunday,2004,Chargers,Drew Brees,Jets,home,19,146,7.7,1,2
"Sep 19, 2004",Sunday,2004,Jets,Chad Pennington,Chargers,away,29,258,8.9,2,0
"Sep 19, 2004",Sunday,2004,Chiefs,Trent Green,Panthers,home,34,187,5.5,0,1
"Sep 19, 2004",Sunday,2004,Panthers,Jake Delhomme,Chiefs,away,29,180,6.2,3,2
"Sep 19, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Browns,home,35,322,9.2,1,3
"Sep 19, 2004",Sunday,2004,Browns,Jeff Garcia,Cowboys,away,27,71,2.6,0,3
"Sep 19, 2004",Sunday,2004,Falcons,Michael Vick,Rams,home,19,179,9.4,1,0
"Sep 19, 2004",Sunday,2004,Rams,Marc Bulger,Falcons,away,31,285,9.2,1,1
"Sep 19, 2004",Sunday,2004,Giants,Kurt Warner,Redskins,home,33,232,7,1,0
"Sep 19, 2004",Sunday,2004,Redskins,Mark Brunell,Giants,away,18,92,5.1,1,1
"Sep 19, 2004",Sunday,2004,Jaguars,Byron Leftwich,Broncos,home,16,120,7.5,1,0
"Sep 19, 2004",Sunday,2004,Broncos,Jake Plummer,Jaguars,away,39,250,6.4,0,0
"Sep 19, 2004",Sunday,2004,Lions,Joey Harrington,Texans,home,25,176,7,3,1
"Sep 19, 2004",Sunday,2004,Texans,David Carr,Lions,away,34,313,9.2,2,1
"Sep 19, 2004",Sunday,2004,Packers,Brett Favre,Bears,home,42,252,6,1,2
"Sep 19, 2004",Sunday,2004,Bears,Rex Grossman,Packers,away,18,132,7.3,1,1
"Sep 19, 2004",Sunday,2004,Raiders,Rich Gannon,Bills,home,27,209,7.7,1,0
"Sep 19, 2004",Sunday,2004,Bills,Drew Bledsoe,Raiders,away,24,198,8.2,1,1
"Sep 19, 2004",Sunday,2004,Ravens,Kyle Boller,Steelers,home,18,98,5.4,0,0
"Sep 19, 2004",Sunday,2004,Steelers,Tommy Maddox,Ravens,away,13,67,5.2,0,0
"Sep 19, 2004",Sunday,2004,Saints,Aaron Brooks,Fortyniners,home,34,279,8.2,3,0
"Sep 19, 2004",Sunday,2004,Fortyniners,Ken Dorsey,Saints,away,32,205,6.4,0,1
"Sep 19, 2004",Sunday,2004,Titans,Steve McNair,Colts,home,39,273,7,0,1
"Sep 19, 2004",Sunday,2004,Colts,Peyton Manning,Titans,away,33,254,7.7,2,0
"Sep 20, 2004",Monday,2004,Eagles,Donovan McNabb,Vikings,home,28,245,8.8,2,0
"Sep 20, 2004",Monday,2004,Vikings,Daunte Culpepper,Eagles,away,47,343,7.3,1,1
"Sep 26, 2004",Sunday,2004,Bengals,Carson Palmer,Ravens,home,52,316,6.1,0,3
"Sep 26, 2004",Sunday,2004,Ravens,Kyle Boller,Bengals,away,18,126,7,1,0
"Sep 26, 2004",Sunday,2004,Broncos,Jake Plummer,Chargers,home,36,294,8.2,2,0
"Sep 26, 2004",Sunday,2004,Chargers,Drew Brees,Broncos,away,29,121,4.2,0,0
"Sep 26, 2004",Sunday,2004,Chiefs,Trent Green,Texans,home,30,226,7.5,3,1
"Sep 26, 2004",Sunday,2004,Texans,David Carr,Chiefs,away,25,233,9.3,1,1
"Sep 26, 2004",Sunday,2004,Colts,Peyton Manning,Packers,home,40,393,9.8,5,0
"Sep 26, 2004",Sunday,2004,Packers,Brett Favre,Colts,away,44,360,8.2,4,0
"Sep 26, 2004",Sunday,2004,Dolphins,AJ Feeley,Steelers,home,27,137,5.1,0,2
"Sep 26, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Dolphins,away,22,163,7.4,1,1
"Sep 26, 2004",Sunday,2004,Falcons,Michael Vick,Cardinals,home,20,115,5.8,0,1
"Sep 26, 2004",Sunday,2004,Cardinals,Josh McCown,Falcons,away,26,198,7.6,0,0
"Sep 26, 2004",Sunday,2004,Giants,Kurt Warner,Browns,home,27,286,10.6,0,0
"Sep 26, 2004",Sunday,2004,Browns,Jeff Garcia,Giants,away,31,180,5.8,1,1
"Sep 26, 2004",Sunday,2004,Lions,Joey Harrington,Eagles,home,38,199,5.2,2,0
"Sep 26, 2004",Sunday,2004,Eagles,Donovan McNabb,Lions,away,42,356,8.5,2,0
"Sep 26, 2004",Sunday,2004,Raiders,Rich Gannon,Buccaneers,home,4,10,2.5,0,0
"Sep 26, 2004",Sunday,2004,Buccaneers,Brad Johnson,Raiders,away,36,309,8.6,2,1
"Sep 26, 2004",Sunday,2004,Rams,Marc Bulger,Saints,home,49,358,7.3,1,0
"Sep 26, 2004",Sunday,2004,Saints,Aaron Brooks,Rams,away,41,316,7.7,1,0
"Sep 26, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Fortyniners,home,30,254,8.5,2,0
"Sep 26, 2004",Sunday,2004,Fortyniners,Ken Dorsey,Seahawks,away,32,153,4.8,0,2
"Sep 26, 2004",Sunday,2004,Titans,Steve McNair,Jaguars,home,26,143,5.5,0,1
"Sep 26, 2004",Sunday,2004,Jaguars,Byron Leftwich,Titans,away,20,124,6.2,1,0
"Sep 26, 2004",Sunday,2004,Vikings,Daunte Culpepper,Bears,home,30,360,12,2,0
"Sep 26, 2004",Sunday,2004,Bears,Rex Grossman,Vikings,away,31,248,8,0,0
"Sep 27, 2004",Monday,2004,Redskins,Mark Brunell,Cowboys,home,43,325,7.6,2,0
"Sep 27, 2004",Monday,2004,Cowboys,Vinny Testaverde,Redskins,away,29,214,7.4,1,0
"Oct 03, 2004",Sunday,2004,Eagles,Donovan McNabb,Bears,away,38,237,6.2,1,1
"Oct 03, 2004",Sunday,2004,Bills,Drew Bledsoe,Patriots,home,30,247,8.2,1,1
"Oct 03, 2004",Sunday,2004,Patriots,Tom Brady,Bills,away,30,298,9.9,2,0
"Oct 03, 2004",Sunday,2004,Browns,Jeff Garcia,Redskins,home,21,195,9.3,1,0
"Oct 03, 2004",Sunday,2004,Redskins,Mark Brunell,Browns,away,32,192,6,0,0
"Oct 03, 2004",Sunday,2004,Buccaneers,Brad Johnson,Broncos,home,23,162,7,1,0
"Oct 03, 2004",Sunday,2004,Broncos,Jake Plummer,Buccaneers,away,30,138,4.6,1,0
"Oct 03, 2004",Sunday,2004,Cardinals,Josh McCown,Saints,home,18,157,8.7,0,0
"Oct 03, 2004",Sunday,2004,Saints,Aaron Brooks,Cardinals,away,40,242,6,0,0
"Oct 03, 2004",Sunday,2004,Chargers,Drew Brees,Titans,home,20,206,10.3,3,0
"Oct 03, 2004",Sunday,2004,Jets,Chad Pennington,Dolphins,away,24,143,6,0,1
"Oct 03, 2004",Sunday,2004,Rams,Marc Bulger,Fortyniners,away,25,186,7.4,1,0
"Oct 03, 2004",Sunday,2004,Jaguars,Byron Leftwich,Colts,home,41,318,7.8,1,0
"Oct 03, 2004",Sunday,2004,Colts,Peyton Manning,Jaguars,away,29,220,7.6,2,1
"Oct 03, 2004",Sunday,2004,Packers,Brett Favre,Giants,home,18,110,6.1,1,1
"Oct 03, 2004",Sunday,2004,Packers,Doug Pederson,Giants,home,17,86,5.1,0,1
"Oct 03, 2004",Sunday,2004,Giants,Kurt Warner,Packers,away,26,187,7.2,1,1
"Oct 03, 2004",Sunday,2004,Panthers,Jake Delhomme,Falcons,home,38,308,8.1,0,2
"Oct 03, 2004",Sunday,2004,Falcons,Michael Vick,Panthers,away,18,148,8.2,0,0
"Oct 03, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Bengals,home,25,174,7,1,0
"Oct 03, 2004",Sunday,2004,Bengals,Carson Palmer,Steelers,away,37,164,4.4,1,2
"Oct 03, 2004",Sunday,2004,Texans,David Carr,Raiders,home,23,228,9.9,1,0
"Oct 03, 2004",Sunday,2004,Raiders,Kerry Collins,Texans,away,38,237,6.2,0,3
"Oct 04, 2004",Monday,2004,Ravens,Kyle Boller,Chiefs,home,17,154,9.1,1,0
"Oct 04, 2004",Monday,2004,Chiefs,Trent Green,Ravens,away,31,223,7.2,1,0
"Oct 10, 2004",Sunday,2004,Broncos,Jake Plummer,Panthers,home,29,226,7.8,2,2
"Oct 10, 2004",Sunday,2004,Panthers,Jake Delhomme,Broncos,away,20,173,8.7,1,0
"Oct 10, 2004",Sunday,2004,Chargers,Drew Brees,Jaguars,home,26,211,8.1,2,0
"Oct 10, 2004",Sunday,2004,Jaguars,Byron Leftwich,Chargers,away,54,357,6.6,1,2
"Oct 10, 2004",Sunday,2004,Colts,Peyton Manning,Raiders,home,26,198,7.6,3,1
"Oct 10, 2004",Sunday,2004,Raiders,Kerry Collins,Colts,away,44,245,5.6,1,3
"Oct 10, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Giants,home,24,126,5.2,1,1
"Oct 10, 2004",Sunday,2004,Giants,Kurt Warner,Cowboys,away,33,217,6.6,1,0
"Oct 10, 2004",Sunday,2004,Falcons,Michael Vick,Lions,home,29,196,6.8,0,1
"Oct 10, 2004",Sunday,2004,Lions,Joey Harrington,Falcons,away,24,146,6.1,1,0
"Oct 10, 2004",Sunday,2004,Fortyniners,Tim Rattay,Cardinals,home,57,417,7.3,2,0
"Oct 10, 2004",Sunday,2004,Cardinals,Josh McCown,Fortyniners,away,34,231,6.8,3,1
"Oct 10, 2004",Sunday,2004,Jets,Chad Pennington,Bills,home,42,304,7.2,1,1
"Oct 10, 2004",Sunday,2004,Bills,Drew Bledsoe,Jets,away,29,197,6.8,2,1
"Oct 10, 2004",Sunday,2004,Patriots,Tom Brady,Dolphins,home,19,76,4,2,1
"Oct 10, 2004",Sunday,2004,Dolphins,Jay Fiedler,Patriots,away,41,251,6.1,1,1
"Oct 10, 2004",Sunday,2004,Redskins,Mark Brunell,Ravens,home,29,83,2.9,1,1
"Oct 10, 2004",Sunday,2004,Ravens,Kyle Boller,Redskins,away,18,81,4.5,0,3
"Oct 10, 2004",Sunday,2004,Saints,Aaron Brooks,Buccaneers,home,23,106,4.6,2,1
"Oct 10, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Rams,home,35,216,6.2,2,0
"Oct 10, 2004",Sunday,2004,Rams,Marc Bulger,Seahawks,away,42,325,7.7,3,3
"Oct 10, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Browns,home,21,231,11,1,1
"Oct 10, 2004",Sunday,2004,Browns,Jeff Garcia,Steelers,away,34,210,6.2,1,0
"Oct 10, 2004",Sunday,2004,Texans,David Carr,Vikings,home,42,372,8.9,3,0
"Oct 10, 2004",Sunday,2004,Vikings,Daunte Culpepper,Texans,away,50,396,7.9,5,0
"Oct 11, 2004",Monday,2004,Packers,Brett Favre,Titans,home,44,338,7.7,2,3
"Oct 11, 2004",Monday,2004,Packers,Craig Nall,Titans,home,8,64,8,1,0
"Oct 17, 2004",Sunday,2004,Bears,Jonathan Quinn,Redskins,home,22,65,3,0,1
"Oct 17, 2004",Sunday,2004,Redskins,Mark Brunell,Bears,away,22,95,4.3,1,1
"Oct 17, 2004",Sunday,2004,Bills,Drew Bledsoe,Dolphins,home,28,212,7.6,1,0
"Oct 17, 2004",Sunday,2004,Dolphins,Jay Fiedler,Bills,away,23,136,5.9,1,1
"Oct 17, 2004",Sunday,2004,Browns,Jeff Garcia,Bengals,home,23,310,13.5,4,2
"Oct 17, 2004",Sunday,2004,Bengals,Carson Palmer,Browns,away,36,148,4.1,1,1
"Oct 17, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Steelers,home,36,284,7.9,1,0
"Oct 17, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Cowboys,away,25,193,7.7,2,0
"Oct 17, 2004",Sunday,2004,Eagles,Donovan McNabb,Panthers,home,26,209,8,0,1
"Oct 17, 2004",Sunday,2004,Panthers,Jake Delhomme,Eagles,away,42,205,4.9,1,4
"Oct 17, 2004",Sunday,2004,Falcons,Michael Vick,Chargers,home,21,218,10.4,2,1
"Oct 17, 2004",Sunday,2004,Chargers,Drew Brees,Falcons,away,31,227,7.3,1,1
"Oct 17, 2004",Sunday,2004,Jaguars,Byron Leftwich,Chiefs,home,36,298,8.3,2,0
"Oct 17, 2004",Sunday,2004,Chiefs,Trent Green,Jaguars,away,33,315,9.5,2,1
"Oct 17, 2004",Sunday,2004,Jets,Chad Pennington,Fortyniners,home,30,222,7.4,0,0
"Oct 17, 2004",Sunday,2004,Fortyniners,Tim Rattay,Jets,away,28,286,10.2,1,1
"Oct 17, 2004",Sunday,2004,Lions,Joey Harrington,Packers,home,23,101,4.4,1,1
"Oct 17, 2004",Sunday,2004,Packers,Brett Favre,Lions,away,38,257,6.8,2,0
"Oct 17, 2004",Sunday,2004,Patriots,Tom Brady,Seahawks,home,30,231,7.7,1,1
"Oct 17, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Patriots,away,50,349,7,0,2
"Oct 17, 2004",Sunday,2004,Raiders,Kerry Collins,Broncos,home,31,136,4.4,0,1
"Oct 17, 2004",Sunday,2004,Broncos,Jake Plummer,Raiders,away,20,190,9.5,3,1
"Oct 17, 2004",Sunday,2004,Saints,Aaron Brooks,Vikings,home,38,249,6.6,1,1
"Oct 17, 2004",Sunday,2004,Vikings,Daunte Culpepper,Saints,away,37,425,11.5,5,2
"Oct 17, 2004",Sunday,2004,Titans,Steve McNair,Texans,home,41,210,5.1,1,4
"Oct 17, 2004",Sunday,2004,Texans,David Carr,Titans,away,26,266,10.2,1,1
"Oct 18, 2004",Monday,2004,Rams,Marc Bulger,Buccaneers,home,30,264,8.8,2,1
"Oct 18, 2004",Monday,2004,Buccaneers,Brian Griese,Rams,away,40,286,7.2,2,1
"Oct 24, 2004",Sunday,2004,Browns,Jeff Garcia,Eagles,home,32,236,7.4,1,1
"Oct 24, 2004",Sunday,2004,Eagles,Donovan McNabb,Browns,away,43,376,8.7,4,1
"Oct 24, 2004",Sunday,2004,Buccaneers,Brian Griese,Bears,home,23,163,7.1,1,0
"Oct 24, 2004",Sunday,2004,Bears,Jonathan Quinn,Buccaneers,away,9,47,5.2,0,0
"Oct 24, 2004",Sunday,2004,Cardinals,Josh McCown,Seahawks,home,36,212,5.9,1,1
"Oct 24, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Cardinals,away,41,187,4.6,1,4
"Oct 24, 2004",Sunday,2004,Chiefs,Trent Green,Falcons,home,27,269,10,0,0
"Oct 24, 2004",Sunday,2004,Falcons,Michael Vick,Chiefs,away,21,119,5.7,0,2
"Oct 24, 2004",Sunday,2004,Colts,Peyton Manning,Jaguars,home,39,368,9.4,3,0
"Oct 24, 2004",Sunday,2004,Jaguars,Byron Leftwich,Colts,away,30,300,10,2,1
"Oct 24, 2004",Sunday,2004,Dolphins,Jay Fiedler,Rams,home,17,203,11.9,2,0
"Oct 24, 2004",Sunday,2004,Rams,Marc Bulger,Dolphins,away,39,295,7.6,1,1
"Oct 24, 2004",Sunday,2004,Giants,Kurt Warner,Lions,home,34,270,7.9,1,1
"Oct 24, 2004",Sunday,2004,Lions,Joey Harrington,Giants,away,22,230,10.5,2,0
"Oct 24, 2004",Sunday,2004,Packers,Brett Favre,Cowboys,home,29,258,8.9,2,0
"Oct 24, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Packers,away,35,308,8.8,1,0
"Oct 24, 2004",Sunday,2004,Panthers,Jake Delhomme,Chargers,home,36,155,4.3,0,1
"Oct 24, 2004",Sunday,2004,Chargers,Drew Brees,Panthers,away,32,196,6.1,0,0
"Oct 24, 2004",Sunday,2004,Patriots,Tom Brady,Jets,home,29,230,7.9,1,0
"Oct 24, 2004",Sunday,2004,Jets,Chad Pennington,Patriots,away,30,162,5.4,0,0
"Oct 24, 2004",Sunday,2004,Raiders,Kerry Collins,Saints,home,45,350,7.8,2,1
"Oct 24, 2004",Sunday,2004,Saints,Aaron Brooks,Raiders,away,39,282,7.2,1,0
"Oct 24, 2004",Sunday,2004,Ravens,Kyle Boller,Bills,home,19,86,4.5,0,0
"Oct 24, 2004",Sunday,2004,Bills,Drew Bledsoe,Ravens,away,37,203,5.5,0,4
"Oct 24, 2004",Sunday,2004,Vikings,Daunte Culpepper,Titans,home,30,183,6.1,1,0
"Oct 24, 2004",Sunday,2004,Titans,Steve McNair,Vikings,away,5,2,0.4,0,0
"Oct 25, 2004",Monday,2004,Bengals,Carson Palmer,Broncos,home,21,198,9.4,1,1
"Oct 25, 2004",Monday,2004,Broncos,Jake Plummer,Bengals,away,40,221,5.5,1,2
"Oct 31, 2004",Sunday,2004,Bears,Craig Krenzel,Fortyniners,home,25,168,6.7,1,1
"Oct 31, 2004",Sunday,2004,Bills,Drew Bledsoe,Cardinals,home,17,81,4.8,2,0
"Oct 31, 2004",Sunday,2004,Cardinals,Josh McCown,Bills,away,24,101,4.2,1,0
"Oct 31, 2004",Sunday,2004,Broncos,Jake Plummer,Falcons,home,55,499,9.1,4,3
"Oct 31, 2004",Sunday,2004,Falcons,Michael Vick,Broncos,away,24,252,10.5,2,0
"Oct 31, 2004",Sunday,2004,Chargers,Drew Brees,Raiders,home,25,281,11.2,5,0
"Oct 31, 2004",Sunday,2004,Raiders,Kerry Collins,Chargers,away,39,263,6.7,1,2
"Oct 31, 2004",Sunday,2004,Chiefs,Trent Green,Colts,home,34,389,11.4,3,0
"Oct 31, 2004",Sunday,2004,Colts,Peyton Manning,Chiefs,away,44,472,10.7,5,1
"Oct 31, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Lions,home,24,235,9.8,3,3
"Oct 31, 2004",Sunday,2004,Lions,Joey Harrington,Cowboys,away,32,255,8,2,1
"Oct 31, 2004",Sunday,2004,Eagles,Donovan McNabb,Ravens,home,33,219,6.6,1,0
"Oct 31, 2004",Sunday,2004,Ravens,Kyle Boller,Eagles,away,38,223,5.9,1,1
"Oct 31, 2004",Sunday,2004,Redskins,Mark Brunell,Packers,home,44,218,5,2,2
"Oct 31, 2004",Sunday,2004,Packers,Brett Favre,Redskins,away,32,289,9,1,3
"Oct 31, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Panthers,home,30,201,6.7,1,1
"Oct 31, 2004",Sunday,2004,Panthers,Jake Delhomme,Seahawks,away,36,248,6.9,2,1
"Oct 31, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Patriots,home,24,196,8.2,2,0
"Oct 31, 2004",Sunday,2004,Patriots,Tom Brady,Steelers,away,43,271,6.3,2,2
"Oct 31, 2004",Sunday,2004,Texans,David Carr,Jaguars,home,34,276,8.1,1,0
"Oct 31, 2004",Sunday,2004,Jaguars,Byron Leftwich,Texans,away,40,227,5.7,0,2
"Oct 31, 2004",Sunday,2004,Titans,Billy Volek,Bengals,home,32,210,6.6,2,1
"Oct 31, 2004",Sunday,2004,Bengals,Carson Palmer,Titans,away,36,247,6.9,0,1
"Oct 31, 2004",Sunday,2004,Vikings,Daunte Culpepper,Giants,home,41,231,5.6,1,2
"Oct 31, 2004",Sunday,2004,Giants,Kurt Warner,Vikings,away,21,144,6.9,0,0
"Nov 01, 2004",Monday,2004,Jets,Chad Pennington,Dolphins,home,19,189,9.9,3,0
"Nov 01, 2004",Monday,2004,Dolphins,Jay Fiedler,Jets,away,41,218,5.3,2,2
"Nov 07, 2004",Sunday,2004,Bengals,Carson Palmer,Cowboys,home,32,212,6.6,1,0
"Nov 07, 2004",Sunday,2004,Cowboys,Vinny Testaverde,Bengals,away,30,207,6.9,0,3
"Nov 07, 2004",Sunday,2004,Bills,Drew Bledsoe,Jets,home,30,184,6.1,1,0
"Nov 07, 2004",Sunday,2004,Jets,Chad Pennington,Bills,away,15,141,9.4,1,1
"Nov 07, 2004",Sunday,2004,Jets,Quincy Carter,Bills,away,3,66,22,1,0
"Nov 07, 2004",Sunday,2004,Broncos,Jake Plummer,Texans,home,24,234,9.8,4,0
"Nov 07, 2004",Sunday,2004,Texans,David Carr,Broncos,away,41,245,6,0,0
"Nov 07, 2004",Sunday,2004,Buccaneers,Brian Griese,Chiefs,home,34,296,8.7,2,0
"Nov 07, 2004",Sunday,2004,Chiefs,Trent Green,Buccaneers,away,42,369,8.8,3,2
"Nov 07, 2004",Sunday,2004,Chargers,Drew Brees,Saints,home,36,257,7.1,4,0
"Nov 07, 2004",Sunday,2004,Saints,Aaron Brooks,Chargers,away,29,173,6,1,1
"Nov 07, 2004",Sunday,2004,Dolphins,Jay Fiedler,Cardinals,home,21,129,6.1,1,0
"Nov 07, 2004",Sunday,2004,Cardinals,Josh McCown,Dolphins,away,31,162,5.2,1,0
"Nov 07, 2004",Sunday,2004,Seahawks,Matt Hasselbeck,Fortyniners,away,28,285,10.2,3,0
"Nov 07, 2004",Sunday,2004,Giants,Kurt Warner,Bears,home,36,195,5.4,1,2
"Nov 07, 2004",Sunday,2004,Bears,Craig Krenzel,Giants,away,21,144,6.9,1,0
"Nov 07, 2004",Sunday,2004,Lions,Joey Harrington,Redskins,home,52,269,5.2,1,1
"Nov 07, 2004",Sunday,2004,Redskins,Mark Brunell,Lions,away,17,58,3.4,0,0
"Nov 07, 2004",Sunday,2004,Panthers,Jake Delhomme,Raiders,home,45,299,6.6,3,0
"Nov 07, 2004",Sunday,2004,Raiders,Kerry Collins,Panthers,away,32,231,7.2,0,1
"Nov 07, 2004",Sunday,2004,Rams,Marc Bulger,Patriots,home,33,285,8.6,2,1
"Nov 07, 2004",Sunday,2004,Patriots,Tom Brady,Rams,away,31,234,7.5,2,0
"Nov 07, 2004",Sunday,2004,Ravens,Kyle Boller,Browns,home,30,142,4.7,0,0
"Nov 07, 2004",Sunday,2004,Browns,Jeff Garcia,Ravens,away,26,146,5.6,0,1
"Nov 07, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Eagles,home,18,183,10.2,2,1
"Nov 07, 2004",Sunday,2004,Eagles,Donovan McNabb,Steelers,away,24,109,4.5,0,1
"Nov 08, 2004",Monday,2004,Colts,Peyton Manning,Vikings,home,29,268,9.2,4,0
"Nov 08, 2004",Monday,2004,Vikings,Daunte Culpepper,Colts,away,19,169,8.9,1,0
"Nov 14, 2004",Sunday,2004,Browns,Jeff Garcia,Steelers,home,16,110,6.9,0,1
"Nov 14, 2004",Sunday,2004,Steelers,Ben Roethlisberger,Browns,away,16,134,8.4,0,1
"Nov 14, 2004",Sunday,2004,Cardinals,Josh McCown,Giants,home,24,90,3.8,0,0
"Nov 14, 2004",Sunday,2004,Giants,Kurt Warner,Cardinals,away,30,193,6.4,1,0
"Nov 14, 2004",Sunday,2004,Colts,Peyton Manning,Texans,home,27,320,11.9,5,2
"Nov 14, 2004",Sunday,2004,Texans,David Carr,Colts,away,41,215,5.2,0,3
"Nov 14, 2004",Sunday,2004,Falcons,Michael Vick,Buccaneers,home,16,147,9.2,1,1
"Nov 14, 2004",Sunday,2004,Buccaneers,Brian Griese,Falcons,away,26,174,6.7,2,1
"Nov 14, 2004",Sunday,2004,Fortyniners,Tim Rattay,Panthers,home,37,284,7.7,1,4
"Nov 14, 2004",Sunday,2004,Panthers,Jake Delhomme,Fortyniners,away,34,303,8.9,3,0
"Nov 14, 2004",Sunday,2004,Jaguars,David Garrard,Lions,home,36,198,5.5,2,0
"Nov 14, 2004",Sunday,2004,Lions,Joey Harrington,Jaguars,away,33,121,3.7,0,1
"Nov 14, 2004",Sunday,2004,Jets,Quincy Carter,Ravens,home,22,175,8,0,0
